file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,0,112.7807,112.7665,112.8318,112.7745,43.220,-0.2185,0.784,0.122
country.00000_063.7c.wav,1,112.9405,112.7480,112.9405,112.7486,45.671,-2.9532,0.000,0.010
country.00000_063.7c.wav,2,110.4884,110.1562,110.3615,109.4121,7.670,-5.2135,1.989,11.734
country.00000_063.7c.wav,3,84.8346,84.4363,84.8377,84.4511,50.265,-8.1471,0.064,0.303
country.00000_063.7c.wav,4,87.2956,87.4343,261.7186,87.4343,99.773,2.7487,1900.843,0.000
country.00000_063.7c.wav,5,86.7776,86.8281,86.7776,86.8281,89.469,1.0065,0.000,0.000
country.00000_063.7c.wav,6,87.7929,87.8083,87.7929,87.8083,9.608,0.3026,0.000,0.000
country.00000_063.7c.wav,7,93.9538,92.9184,93.9515,92.9656,27.023,-19.1845,0.043,0.880
country.00000_063.7c.wav,8,86.8560,86.2589,98.3189,97.7714,91.033,-11.9435,214.612,216.888
country.00000_063.7c.wav,9,96.7048,86.3888,96.5691,96.5006,76.987,-195.2910,2.431,191.632
country.00000_063.7c.wav,10,92.7138,92.7262,92.7119,92.6785,4.023,0.2318,0.036,0.891
country.00000_063.7c.wav,11,94.2585,94.2196,94.1777,94.2475,32.630,-0.7150,1.486,0.511
country.00000_063.7c.wav,12,99.5878,99.2254,99.6525,99.2783,27.845,-6.3115,1.124,0.923
country.00000_063.7c.wav,13,100.3256,100.3700,150.6526,100.1638,40.624,0.7650,703.843,3.560
country.00000_063.7c.wav,14,76.0133,77.4621,92.6673,77.2658,60.184,32.6865,342.971,4.393
country.00000_063.7c.wav,15,94.3699,94.7602,94.3738,94.7602,34.675,7.1450,0.070,0.000
country.00000_063.7c.wav,16,96.1718,96.3524,96.0848,96.3524,67.419,3.2486,1.566,0.000
country.00000_063.7c.wav,17,96.2399,96.3168,96.0839,96.2687,68.643,1.3838,2.808,0.865
country.00000_063.7c.wav,18,95.8037,96.5815,95.5612,96.2958,60.780,13.9986,4.388,5.130
country.00000_063.7c.wav,19,96.3565,97.1295,96.1248,96.8681,70.741,13.8333,4.169,4.667
country.00000_063.7c.wav,20,96.3358,96.4104,96.2256,96.3031,70.369,1.3399,1.982,1.929
country.00000_063.7c.wav,21,96.6443,96.6805,96.6188,96.4935,75.904,0.6487,0.457,3.352
country.00000_063.7c.wav,22,96.8491,96.5506,96.7668,96.4773,79.568,-5.3434,1.472,1.315
country.00000_063.7c.wav,23,97.0301,97.1331,96.7041,96.8902,82.801,1.8358,5.827,4.335
country.00000_063.7c.wav,24,96.2785,96.4702,96.2785,96.4470,69.339,3.4437,0.000,0.418
country.00000_063.7c.wav,25,96.2093,96.0936,95.9382,80.3330,68.093,-2.0821,4.884,310.138
country.00000_063.7c.wav,26,94.2974,94.5008,94.5575,78.6399,33.343,3.7301,4.769,318.079
country.00000_063.7c.wav,27,97.0713,96.7037,97.1296,96.3119,83.535,-6.5688,1.040,7.028
country.00000_063.7c.wav,28,97.2632,97.0273,97.1170,82.1229,86.956,-4.2041,2.604,288.727
country.00000_063.7c.wav,29,113.1441,113.2080,96.5557,96.4345,48.789,0.9782,274.473,277.626
country.00000_063.7c.wav,30,113.6547,108.7885,95.9007,113.6363,56.585,-75.7585,294.054,75.478
country.00000_063.7c.wav,31,112.0768,113.6557,95.4076,115.0727,32.381,24.2187,278.775,21.450
country.00000_063.7c.wav,32,113.4241,113.8137,96.9439,114.2335,53.068,5.9376,271.806,6.373
country.00000_063.7c.wav,33,109.3289,110.9213,97.5110,97.2142,89.406,25.0333,198.046,228.356
country.00000_063.7c.wav,34,106.7508,100.3815,97.5264,80.3248,48.091,-106.5028,156.457,385.892
country.00000_063.7c.wav,35,114.8498,115.9932,95.7215,117.7940,74.693,17.1511,315.400,26.671
country.00000_063.7c.wav,36,88.6522,88.9563,88.7301,89.1247,26.470,5.9278,1.521,3.275
country.00000_063.7c.wav,37,86.3455,86.0930,101.1406,85.8784,80.828,-5.0705,273.803,4.322
country.00000_063.7c.wav,38,96.7525,96.8021,96.7525,81.3606,77.842,0.8863,0.000,300.849
country.00000_063.7c.wav,39,93.7215,93.7366,77.9960,93.6382,22.738,0.2786,317.976,1.818
country.00000_063.7c.wav,40,113.8924,112.5960,78.3406,94.2292,60.202,-19.8188,647.808,308.293
country.00000_063.7c.wav,41,114.3193,94.7289,115.2864,114.4882,66.678,-325.4299,14.585,327.987
country.00000_063.7c.wav,42,110.4468,95.0672,77.3419,94.4315,7.017,-259.5989,616.834,11.615
country.00000_063.7c.wav,43,100.1883,97.7981,102.2697,97.7981,38.252,-41.8014,35.599,0.000
country.00000_063.7c.wav,44,95.5092,95.1793,95.5019,94.5441,55.450,-5.9898,0.133,11.593
