mode,prompt,offset_cents,n_frames,out_offset_cents,resultant,positions
text,"solo piano, slow ballad",nan,307,99.34567742149073,0.46802289869832214,97.3;78.0;97.0;98.3;96.4;91.7;84.0;18.3;17.0;88.2;9.5;93.4;7.8;3.1;48.7;10.8;63.0;24.6;80.8;21.3;30.2;23.1;55.5;24.8;22.3;32.8;36.8;30.6;29.8;39.0;97.8;41.1;97.5;76.8;68.4;95.3;84.5;78.6;14.6;91.9;95.5;10.1;4.7;99.0;5.2;43.2;66.9;54.3;73.7;67.4;59.4;75.8;76.7;52.1;82.8;75.0;95.9;73.7;76.1;13.6;88.2;79.9;73.9;53.4;84.2;74.1;1.9;73.9;77.4;87.0;19.4;35.8;2.9;17.8;66.1;47.1;13.3;34.3;84.8;82.8;95.7;89.1;64.2;9.2;12.5;7.9;6.8;28.4;58.3;45.9;53.1;48.2;22.0;50.3;33.0;28.2;14.0;24.3;23.0;92.7;100.0;76.4;82.9;0.3;94.1;90.6;96.3;92.5;94.4;94.8;3.5;1.0;96.3;4.5;89.9;88.9;45.5;11.1;97.0;16.8;21.3;18.9;25.6;18.6;22.6;81.9;94.8;65.7;51.8;17.1;77.0;14.2;95.3;5.2;8.5;6.0;4.0;3.0;89.3;96.2;99.7;3.3;98.8;97.8;97.6;99.0;97.7;17.7;17.1;21.2;17.4;9.5;9.5;16.9;10.5;1.3;94.3;88.9;86.6;66.2;45.5;18.6;5.8;3.7;8.2;10.7;79.0;97.8;96.6;79.7;98.5;94.3;92.2;81.3;59.4;85.3;80.8;81.8;93.6;88.1;91.1;63.5;93.6;90.8;92.7;79.0;50.4;45.1;84.1;81.6;76.3;71.7;58.3;22.3;94.5;1.6;3.1;2.5;3.2;3.4;2.7;4.0;3.2;1.7;2.4;1.4;4.0;2.7;3.3;8.0;3.6;7.9;5.2;5.7;3.4;4.7;4.1;9.2;19.0;72.5;84.9;77.4;89.3;91.1;26.3;11.1;10.8;7.6;10.6;15.3;98.8;99.1;88.3;86.5;88.7;2.4;96.9;84.7;9.4;15.1;37.5;10.1;0.7;90.4;1.3;3.8;0.7;87.0;87.1;94.6;94.9;91.7;30.4;93.3;98.4;1.8;8.2;5.5;95.6;1.0;99.4;97.5;2.9;96.3;96.9;3.4;95.8;6.8;8.6;83.9;61.0;50.7;72.2;1.8;11.7;95.5;3.4;13.7;16.7;18.9;56.4;53.3;80.5;21.6;50.0;86.1;36.7;21.0;14.3;9.0;7.8;12.0;7.1;7.1;99.0;0.0;7.3;77.2;71.7;69.0;72.9;0.5;3.5;2.8;99.4;93.7;85.9
text,acoustic guitar fingerpicking,nan,300,44.376971368700005,0.14803010823619447,44.4;5.4;25.7;1.4;56.0;96.4;23.3;81.7;13.1;70.3;93.1;61.2;15.8;95.8;91.2;2.2;82.0;0.1;85.9;75.6;22.4;86.0;93.0;10.7;94.4;12.5;58.5;5.0;77.8;27.1;57.6;57.3;47.7;14.3;94.3;65.3;53.2;60.9;25.3;74.5;63.7;37.1;98.8;96.1;95.5;95.0;93.3;4.1;50.9;95.8;73.0;65.0;5.2;99.7;1.4;99.0;57.2;85.1;1.2;96.7;76.3;94.8;97.8;1.5;96.8;98.0;98.8;98.8;94.7;96.8;96.7;92.7;61.6;64.1;66.7;2.2;95.6;8.0;1.7;57.1;59.0;0.0;7.8;10.7;2.1;4.8;1.3;58.6;57.6;56.8;3.4;59.3;52.5;57.1;50.4;6.8;6.8;3.2;61.0;94.9;4.3;56.1;9.9;40.5;5.9;3.1;9.2;41.7;40.3;7.1;7.9;42.4;39.5;92.1;41.4;3.4;6.2;57.7;2.7;8.0;8.0;7.2;5.4;7.2;50.1;4.0;59.0;4.4;50.9;50.2;59.5;50.7;14.3;40.9;43.2;50.0;40.3;51.8;46.8;44.7;44.9;42.5;48.6;8.9;33.2;26.3;63.6;51.9;25.3;15.9;28.6;42.5;30.2;37.4;26.3;36.9;33.0;46.9;38.4;32.9;34.9;34.1;41.9;23.3;35.3;18.0;39.6;27.4;35.2;33.0;46.6;43.7;35.9;48.4;32.0;50.2;25.1;39.1;23.1;14.8;51.4;15.0;35.8;12.0;66.9;14.6;19.1;72.8;63.3;59.5;16.0;19.3;13.6;59.5;56.0;15.4;71.6;62.4;53.1;30.0;20.2;66.7;50.2;43.8;35.7;36.1;30.7;51.4;35.1;52.0;66.4;50.2;47.9;15.1;72.2;52.9;49.0;35.7;76.0;49.5;55.8;44.2;36.6;74.1;42.2;54.8;53.2;68.1;69.1;79.3;70.1;36.7;20.5;20.8;64.0;52.3;66.5;55.4;65.9;62.6;82.5;59.8;51.2;42.8;35.9;16.7;46.1;50.3;31.5;19.4;48.8;48.7;47.3;48.3;56.2;42.9;54.9;53.3;75.4;59.3;50.2;42.7;14.5;89.0;13.8;58.7;18.3;63.8;15.2;64.7;54.9;13.5;85.2;76.4;60.8;57.0;76.4;70.3;49.2;37.1;16.5;79.2;60.1;50.0;62.6;18.8;73.5;48.3;54.8;44.7;79.5;50.0;63.6;36.3;17.3;67.8;50.6;47.6;54.6;64.6
text,"string quartet, andante",nan,309,99.3124288694313,0.5627348477022875,43.1;27.0;59.6;55.8;59.0;61.7;93.5;16.7;93.8;91.4;90.0;92.2;94.8;4.3;97.3;97.8;97.7;98.8;2.6;37.8;15.0;25.9;34.3;59.4;87.2;68.7;21.5;16.1;15.2;22.3;91.4;95.9;99.0;98.9;98.5;98.5;98.6;91.8;96.1;1.1;2.4;2.4;2.8;2.2;2.5;3.3;4.7;2.5;2.7;1.9;98.4;38.2;91.8;3.1;6.4;10.2;14.0;16.9;89.9;56.0;74.9;98.7;93.8;90.3;69.6;3.2;37.2;35.6;30.8;96.0;95.9;88.0;96.1;86.2;97.7;92.0;95.9;93.2;97.4;97.5;97.8;96.5;95.4;97.1;99.9;2.7;93.6;42.1;9.0;17.8;88.2;93.9;94.7;94.4;50.1;47.1;19.5;44.4;95.3;4.1;97.9;3.6;97.2;99.8;6.6;4.9;12.3;11.0;0.2;9.2;87.3;10.1;90.9;66.1;12.5;68.6;7.2;34.6;90.2;60.2;84.5;84.0;72.2;64.6;2.3;0.6;8.4;6.9;3.8;7.4;8.7;10.4;26.1;90.6;94.0;92.5;90.3;89.0;87.6;96.2;99.2;95.8;86.0;85.7;96.5;6.5;0.1;12.0;8.6;16.1;15.1;7.9;13.3;13.3;96.0;9.9;11.5;99.4;97.5;20.5;98.3;0.0;1.5;2.6;3.6;98.1;4.6;4.0;94.4;2.5;93.7;2.9;98.1;3.5;4.4;6.8;8.4;8.4;19.4;16.2;97.2;6.5;72.1;76.2;80.9;85.9;91.3;5.7;4.8;81.6;54.8;48.1;77.9;5.6;6.6;9.5;14.2;9.1;14.9;51.4;18.0;83.5;92.0;87.9;96.4;65.4;93.6;14.9;9.8;12.8;20.1;5.7;80.8;28.2;4.1;4.9;91.2;4.9;2.7;98.3;92.8;99.5;83.5;1.6;0.2;0.1;1.1;3.2;99.5;84.8;79.4;44.6;62.0;83.7;78.4;75.0;74.9;66.0;67.2;82.1;76.3;77.9;93.4;60.1;33.9;34.5;21.2;13.8;9.5;12.8;19.2;61.3;35.5;39.6;98.0;24.6;93.6;6.1;4.2;63.1;75.1;37.8;2.2;3.2;7.7;53.4;87.4;77.0;82.2;61.1;38.2;94.5;94.7;82.5;94.9;80.8;68.0;99.4;97.9;76.1;94.0;84.7;94.5;8.7;3.0;91.6;14.4;85.0;89.2;95.6;90.9;1.4;12.7;97.1;3.4;12.2;3.2;22.8;6.6;6.9;84.8;83.1;3.5;85.6;99.0;1.5;3.5;20.5;90.9
text,jazz trio with upright bass,nan,257,77.66572789194102,0.02287591353043575,40.6;66.9;61.9;95.9;88.7;1.5;98.5;10.5;97.2;48.9;82.7;66.7;98.7;24.5;11.1;98.8;56.3;64.7;94.5;2.5;11.6;20.6;84.0;18.5;8.2;10.8;98.7;89.8;5.8;24.1;6.2;28.3;9.8;13.8;95.8;39.9;5.9;61.3;76.0;93.8;5.9;7.5;4.8;6.3;13.0;5.4;89.9;86.4;18.5;40.5;29.4;42.2;36.2;29.4;28.4;85.2;19.2;58.6;46.8;97.5;43.9;60.3;64.9;26.8;80.3;73.4;1.3;8.6;31.8;60.3;63.6;29.7;61.4;91.0;71.5;64.0;61.6;20.3;94.8;74.4;2.7;89.9;5.4;96.6;90.2;71.1;89.6;69.4;55.8;91.1;30.3;62.9;97.6;90.5;59.8;50.3;21.3;19.2;20.9;23.8;66.1;85.9;4.9;65.0;65.7;76.7;72.4;88.3;76.1;30.4;47.7;37.4;78.9;8.7;98.7;46.4;77.4;33.0;73.8;29.2;68.4;87.2;84.4;87.1;63.8;27.2;47.6;51.2;36.1;47.7;57.2;62.0;14.0;62.8;51.1;91.7;4.5;36.5;61.5;16.7;25.2;46.0;19.0;5.7;57.9;53.8;87.3;40.3;78.4;86.0;94.0;17.5;60.5;90.1;86.9;62.6;28.0;40.6;73.8;98.7;69.2;46.2;55.5;63.9;10.5;38.0;41.5;47.7;92.1;26.2;89.1;79.3;67.6;26.4;7.9;70.2;29.3;48.9;86.4;2.7;55.3;34.1;53.7;38.8;29.6;63.2;20.8;23.4;54.8;27.4;45.3;52.2;48.8;3.5;80.0;66.4;2.5;64.3;35.3;1.4;19.9;23.1;15.6;44.9;94.1;85.5;97.1;70.1;32.8;52.4;29.6;66.3;57.2;1.4;82.6;53.4;92.9;32.3;8.2;50.6;73.5;9.4;35.7;54.5;73.0;43.8;70.9;77.2;45.1;56.1;60.3;49.3;17.9;2.4;80.6;85.5;46.6;41.4;82.3;11.5;98.6;27.9;27.6;46.1;90.5;53.9;82.6;52.0;84.7;49.5;18.0;42.5;71.2;24.5;31.5;56.3;9.1
text,synth pop with a bright lead,nan,276,6.160148240649921,0.5999793176320354,15.2;7.3;6.6;7.4;6.3;2.9;3.1;9.9;6.0;3.7;2.6;4.0;2.6;9.9;13.4;9.4;4.4;12.0;97.1;73.7;80.1;11.6;10.0;6.6;11.8;77.8;3.3;2.0;7.3;12.5;24.2;14.1;14.1;86.0;7.5;7.3;86.4;36.7;29.7;13.4;11.2;13.9;8.8;12.4;59.6;13.5;11.9;8.1;10.8;9.3;28.2;8.4;7.8;8.2;6.2;4.2;93.0;26.6;16.3;12.1;12.2;13.3;13.6;11.6;0.9;8.3;7.5;4.0;2.1;6.1;17.6;17.1;14.9;13.9;10.1;9.5;6.6;20.6;17.2;85.2;11.9;10.3;8.5;17.5;77.5;11.5;9.4;8.4;5.3;47.8;57.7;58.1;56.1;86.3;85.9;2.7;90.8;71.1;61.9;23.1;29.4;55.9;11.3;13.3;13.0;10.0;97.7;9.9;6.3;7.8;5.6;6.4;6.1;45.0;2.3;21.6;5.2;99.8;2.7;17.7;10.4;9.3;8.7;8.6;7.9;20.8;73.7;49.7;12.6;89.8;96.7;10.1;93.3;75.4;0.8;7.3;9.4;24.6;4.0;7.9;17.1;23.0;3.8;12.9;97.5;16.0;8.8;85.5;4.0;44.1;55.2;41.6;91.6;0.0;7.2;16.3;96.5;92.8;5.8;66.9;19.9;95.3;23.3;91.5;16.0;98.4;18.7;25.2;57.6;95.0;14.5;25.3;40.0;27.1;4.7;49.7;31.1;84.3;73.9;4.2;79.0;39.6;56.0;16.3;82.5;34.6;34.8;76.8;16.2;26.5;78.6;6.6;61.3;85.7;74.7;67.8;93.9;92.0;1.3;69.4;2.1;4.9;3.2;75.7;15.1;54.6;96.7;73.3;29.2;4.6;91.4;80.0;66.1;33.1;3.3;2.6;2.6;4.6;24.7;28.6;96.5;86.9;31.5;1.6;8.5;12.2;96.1;98.0;2.3;99.6;97.6;13.8;5.2;99.6;31.3;96.9;2.1;0.7;6.9;97.9;3.4;0.6;1.4;99.4;99.5;5.5;1.3;97.8;95.1;14.7;2.8;8.8;1.9;0.6;2.3;99.5;98.9;3.0;1.8;1.4;0.9;6.3;84.1;46.6;27.2;36.5;3.0;8.7;3.7;0.6;0.9;1.4;2.9;0.4;1.4;2.6
text,folk song with violin,nan,309,4.317909320948897,0.615151943037424,9.7;8.2;12.9;12.0;10.7;78.3;20.3;29.3;25.9;25.0;21.5;19.6;14.6;17.9;21.4;23.1;23.1;77.4;88.1;1.8;15.5;8.0;9.0;8.0;8.8;42.2;68.6;5.5;25.4;20.1;51.9;81.9;91.3;91.8;98.2;97.7;8.7;9.6;2.2;4.3;3.6;3.8;4.7;3.7;2.3;0.5;8.1;15.0;16.3;16.9;12.4;17.5;20.6;21.0;13.2;10.4;11.7;51.5;19.0;57.5;83.8;10.3;9.0;11.1;10.2;4.4;8.8;8.7;5.3;7.1;9.8;99.9;5.5;98.9;91.6;95.0;7.2;5.6;5.2;3.1;8.5;9.5;4.1;11.3;8.2;12.2;3.6;5.0;10.8;5.9;3.2;2.5;7.3;2.7;7.7;18.6;90.2;79.4;99.1;99.2;94.8;99.2;94.5;5.6;98.8;0.8;11.0;30.9;41.4;2.7;97.6;12.5;96.6;6.3;89.6;37.7;98.0;91.0;6.8;7.2;11.2;19.2;4.1;21.9;18.2;93.8;61.5;71.7;55.0;8.3;0.0;7.5;3.2;96.3;73.9;4.5;30.3;4.1;13.8;14.2;6.5;8.5;13.5;12.3;92.5;11.2;9.2;21.7;92.5;97.5;90.6;8.7;24.7;14.8;6.0;91.2;87.5;50.4;50.4;5.1;38.3;87.2;1.9;5.8;8.3;29.6;90.9;88.8;69.2;81.0;71.4;72.2;80.0;22.2;86.0;16.6;4.5;3.4;99.3;6.3;92.7;4.6;17.4;10.4;5.8;3.3;92.6;69.6;93.5;90.9;88.0;56.2;76.2;98.5;87.1;87.3;84.8;92.0;28.7;95.6;85.9;91.2;84.6;15.1;97.5;15.3;75.3;83.6;83.1;79.3;74.0;85.3;41.5;96.4;0.0;2.0;3.0;4.1;4.8;5.2;2.1;4.4;3.0;99.5;1.2;4.7;5.3;3.1;100.0;1.1;8.3;11.1;13.2;10.7;8.0;6.5;10.8;21.0;16.7;9.3;7.7;12.5;5.3;15.0;8.3;7.7;15.2;6.0;6.9;6.7;76.3;63.5;21.0;12.8;45.1;59.2;48.5;15.9;89.1;40.3;39.3;17.0;99.6;1.0;18.3;87.1;84.3;26.2;15.6;75.1;13.6;63.0;13.9;99.0;97.3;87.3;26.7;83.9;39.7;81.6;95.7;3.8;99.7;0.6;68.7;70.5;76.7;28.2;86.8;44.5;94.4;99.0;0.5;6.1;4.1;1.1;2.4;2.2;3.3;99.4;3.0;3.3;1.8;1.9;3.2;2.9;1.7;99.5;7.7
text,church organ chorale,nan,272,11.319193248436134,0.8809762661243742,10.6;11.4;10.5;11.6;0.3;10.7;11.0;14.6;6.2;7.2;6.7;2.0;9.4;7.5;24.4;18.8;16.4;6.5;11.1;8.7;5.5;11.3;21.7;19.5;6.2;97.6;20.6;20.0;19.6;19.9;19.1;21.8;88.9;20.9;23.8;15.9;3.5;3.3;5.4;21.0;27.8;18.7;28.6;6.1;14.0;17.3;23.5;23.2;18.9;18.8;10.5;14.2;14.8;10.9;29.9;5.3;10.2;0.3;9.4;8.4;8.2;13.9;11.8;10.6;9.7;10.3;9.6;9.9;11.1;0.4;11.7;13.7;13.9;14.4;16.1;20.5;16.3;16.4;16.5;13.1;13.7;11.7;13.7;15.6;11.6;12.0;15.6;13.8;13.8;10.6;10.6;15.1;15.5;14.2;12.0;11.3;99.3;94.6;5.8;3.4;93.9;7.1;4.1;17.6;15.4;21.0;0.2;98.7;1.6;10.3;92.2;25.6;32.6;38.4;30.0;7.5;5.8;4.2;7.2;10.8;12.3;10.4;7.2;7.5;7.4;96.6;3.3;10.3;11.3;12.3;11.0;4.3;7.9;10.2;12.9;10.8;9.1;7.9;9.2;7.5;12.8;11.0;11.9;14.4;7.6;4.5;10.1;9.3;10.3;10.1;8.6;7.7;3.2;10.6;14.4;8.1;11.0;7.3;11.6;7.9;5.2;10.9;3.5;12.2;13.1;8.8;3.7;7.6;97.2;35.9;9.2;1.0;19.0;14.0;17.0;11.5;11.3;12.0;21.4;14.4;11.5;6.7;95.4;12.1;13.1;12.8;22.3;20.0;18.6;22.5;19.4;18.5;15.3;19.5;9.5;11.2;66.4;13.2;47.7;17.1;17.1;14.0;14.0;12.6;12.2;19.5;14.6;11.1;4.4;2.6;0.5;10.9;12.0;12.1;15.8;10.9;1.2;8.0;8.8;5.5;3.2;2.3;8.5;1.8;1.0;15.7;52.1;15.1;9.5;17.6;10.6;9.2;96.5;12.7;10.1;26.7;18.8;12.5;6.6;98.5;49.4;23.7;6.8;19.4;13.0;6.5;8.4;89.2;19.4;9.4;8.1;13.9;8.5;8.1;7.8;6.5;6.9;10.8;8.3;12.1;9.2;14.0;10.7;10.4;11.3;8.0;9.6;12.3;9.2;11.3;16.8;7.9
text,bluegrass with banjo and fiddle,nan,307,99.74300713539277,0.9048781089529548,0.9;2.6;95.7;97.4;97.2;0.9;1.7;99.3;97.4;97.2;99.1;99.9;98.9;2.6;98.2;91.0;97.8;97.4;97.4;96.5;99.8;98.3;13.5;99.2;98.4;6.1;4.3;2.4;15.4;99.9;0.7;0.6;90.7;97.3;98.2;97.0;99.7;0.3;98.5;99.2;97.7;99.2;97.8;96.3;99.3;97.0;97.0;96.7;96.0;96.2;95.9;96.6;99.2;99.7;99.4;92.3;99.5;0.9;97.5;97.8;97.6;89.2;95.8;96.6;96.4;1.0;0.4;99.0;94.3;96.7;98.5;98.7;95.6;97.9;98.6;99.8;99.8;2.0;3.4;3.2;2.1;97.9;37.9;0.2;98.5;92.5;89.8;96.6;99.0;2.7;5.6;5.8;7.0;4.8;11.2;4.5;0.6;0.7;1.3;1.0;3.7;90.8;69.1;51.7;0.2;1.8;0.9;7.2;3.3;4.0;3.8;2.1;97.2;98.2;57.7;99.1;2.2;2.6;95.2;98.4;94.6;97.9;99.6;98.1;99.1;1.8;98.9;94.7;99.4;0.5;96.7;96.3;0.5;3.7;12.0;0.8;2.5;98.8;95.0;99.0;97.9;98.9;99.4;98.3;98.3;99.5;99.3;99.1;98.7;98.3;98.4;99.8;99.9;97.2;91.0;0.4;0.6;83.4;1.2;0.8;3.2;3.4;0.2;99.9;7.4;97.9;0.3;94.0;98.2;98.2;98.5;98.7;97.7;77.4;95.9;98.5;98.2;97.7;99.8;98.1;11.2;13.5;99.9;95.3;19.8;97.8;96.9;98.7;0.1;96.3;98.8;99.9;98.6;97.9;99.6;99.6;98.6;98.4;1.1;99.8;99.6;99.6;98.5;99.7;98.9;99.5;2.4;1.0;18.9;7.4;99.5;99.6;100.0;98.3;12.3;9.9;98.9;99.7;99.0;95.5;0.0;0.0;97.2;99.2;98.5;98.8;0.2;2.0;1.1;98.7;97.3;1.0;99.1;97.1;96.9;97.0;99.3;1.1;4.4;8.8;0.2;96.3;1.9;93.9;98.5;98.5;59.9;2.2;87.0;77.4;88.6;82.5;5.9;0.4;99.0;0.9;94.7;99.3;97.8;98.4;31.2;9.1;97.8;99.3;10.0;11.8;99.4;97.9;46.1;53.5;17.0;94.3;98.0;16.1;13.6;14.7;11.2;93.6;99.2;1.2;99.8;99.1;99.7;97.4;98.7;2.2;0.6;2.2;99.8;5.7;97.6;96.4;98.1;95.0;99.4;98.0;99.0;99.8;2.3;4.2;1.8;0.4;0.6;3.5;14.3;13.3;99.3
text,orchestral film theme,nan,309,99.19062903034687,0.9680410029597228,90.7;98.4;95.1;95.0;96.4;97.8;99.1;96.3;96.6;99.4;98.3;98.6;97.7;91.7;92.8;91.3;92.9;98.7;2.0;95.9;98.6;98.0;95.1;94.8;95.4;89.9;93.9;90.4;92.9;89.2;90.3;91.4;94.1;92.0;94.3;94.9;97.5;97.3;97.8;95.5;96.5;97.6;98.4;98.9;96.5;97.0;97.2;97.5;94.8;98.4;96.9;95.5;97.6;97.4;95.5;96.3;100.0;99.8;99.3;97.5;98.5;97.1;97.5;99.1;97.5;96.5;98.9;92.9;96.7;99.8;98.4;97.4;98.4;2.0;95.0;97.8;94.9;97.4;98.9;2.4;8.8;2.6;99.7;0.1;99.2;0.6;1.3;99.7;1.2;2.7;0.3;5.8;4.7;3.0;1.2;97.1;99.9;3.5;2.9;1.1;3.2;1.4;96.5;2.1;0.3;0.1;2.2;5.4;1.0;95.7;97.6;99.7;2.1;99.5;0.1;98.7;96.2;2.2;1.3;98.8;1.9;1.5;2.5;0.1;97.9;93.8;98.9;97.2;95.7;1.6;97.6;1.9;97.6;1.8;99.3;0.4;98.1;0.9;1.5;1.8;99.2;98.5;99.4;0.2;1.2;99.8;2.6;2.7;1.2;99.1;1.7;98.6;99.9;97.5;2.6;3.3;3.4;4.2;0.6;1.5;0.4;99.9;98.4;2.5;98.4;1.4;1.6;0.7;99.9;99.1;0.3;2.4;2.7;0.9;0.3;2.5;1.3;1.3;3.9;2.2;1.9;2.3;1.4;1.4;2.8;0.9;0.1;3.8;2.0;2.5;2.1;1.8;2.0;0.7;98.1;1.6;2.5;99.7;1.0;0.7;0.6;2.0;1.4;0.7;2.3;2.2;1.3;1.5;1.4;1.1;1.5;0.8;1.3;4.8;1.9;1.9;2.7;1.4;2.7;0.9;4.0;4.0;3.1;3.6;3.8;4.7;1.6;1.1;1.5;99.4;98.3;2.8;1.3;2.3;4.3;3.4;3.1;7.8;7.8;3.1;99.5;96.4;98.7;3.0;3.1;99.6;1.8;39.6;91.7;96.1;95.7;97.9;6.7;1.8;1.9;99.9;98.5;0.1;91.8;2.2;0.5;3.2;99.9;93.9;96.2;95.8;96.5;93.1;98.0;99.0;95.2;95.1;92.0;96.5;13.8;1.7;89.7;89.7;91.5;94.6;97.3;95.7;95.4;97.4;0.9;5.1;1.9;88.9;90.7;93.2;95.6;98.0;98.8;93.3;97.2;91.4;2.8;97.3;94.5;1.1;93.8;99.6;95.6;98.1;95.8;95.3;98.4;95.0;99.9
text,ambient pad with slow melody,nan,309,4.686888068549927,0.3340308680018145,14.8;68.2;73.0;78.2;98.0;75.3;37.3;39.1;2.6;45.2;51.6;34.3;72.6;12.0;36.5;2.6;97.4;11.8;24.7;16.9;28.7;80.6;29.2;30.5;95.9;23.6;97.1;1.9;13.8;13.4;99.7;20.7;0.8;97.6;80.0;6.2;10.9;24.0;5.2;6.3;1.6;11.5;5.3;94.1;29.2;64.4;32.7;98.7;71.4;84.3;74.7;93.8;90.3;8.5;15.3;13.3;9.4;16.8;11.0;2.3;36.4;63.1;24.8;96.1;36.8;19.1;27.9;18.4;98.0;14.9;46.4;60.5;79.9;90.0;81.6;8.3;88.0;27.7;38.5;49.8;21.0;65.9;63.1;47.3;56.1;6.3;12.2;8.8;13.8;7.8;24.1;38.3;7.7;41.1;3.8;6.8;26.6;13.9;19.7;6.9;96.2;92.6;20.2;18.0;53.7;1.6;72.8;38.9;23.6;23.7;67.2;10.9;32.8;18.0;1.8;95.1;46.0;26.8;40.9;33.3;11.9;31.2;24.3;91.2;91.8;23.2;3.2;4.4;3.4;1.7;95.0;21.9;42.1;4.5;5.1;27.1;99.3;97.8;16.7;92.6;17.6;65.9;46.1;7.0;22.3;17.4;3.1;26.1;92.4;78.1;92.0;4.7;10.4;29.1;8.3;36.6;6.2;9.6;25.8;36.9;28.0;50.5;49.8;12.0;24.9;31.8;44.3;62.1;72.4;82.6;68.0;53.3;99.7;5.0;92.2;77.8;41.6;98.5;75.3;87.7;85.6;86.6;86.8;13.3;96.9;6.7;62.3;75.2;67.0;81.7;7.2;26.8;96.6;91.4;96.6;8.7;86.2;65.1;95.7;2.0;11.4;8.4;88.3;56.5;61.5;82.5;97.3;81.4;64.2;41.9;13.2;35.2;79.7;17.3;3.5;21.3;35.0;38.5;51.7;63.5;63.4;46.8;47.9;18.7;43.1;0.4;5.2;0.1;9.5;14.2;1.2;91.0;89.9;10.5;10.1;86.1;83.8;96.2;1.2;99.1;3.2;18.6;6.4;10.6;7.9;83.6;68.2;96.4;92.3;90.0;83.4;0.4;6.1;16.1;87.9;79.0;88.3;98.7;98.4;4.1;5.8;15.6;98.6;91.5;89.9;85.5;34.3;10.5;13.2;87.6;86.6;91.6;63.7;66.8;43.8;10.9;20.4;88.6;32.4;96.3;44.0;46.7;72.7;90.9;6.3;93.9;63.4;81.2;84.9;72.4;80.2;58.2;18.5;64.1;38.4;59.5;90.0;99.0;99.0;3.4;7.9;99.8;94.9;97.4;14.1;16.0;95.6;97.6;94.8
